X,Y,OBJECTID,FIELDID,REPDATE,REPYEAR,REPMONTH,REPDAY,SEX,TLENGTH,STATE,COUNTY,LAT,LONG_,DCODE,MORTALITY,created_user,created_date,last_edited_user,last_edited_date
-80.9219466825329,25.1469464315633,161701,MSW18319,2018/11/05 00:00:00+00,2018,11,5,F,218,FL,Monroe,25.14694,-80.92194,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.4038283182147,27.7915347503175,161702,MNW18157,2018/12/03 00:00:00+00,2018,12,3,M,218,FL,Hillsborough,27.79153,-82.40382,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.081885248245,26.9304820693188,161703,MSE18087,2018/12/04 00:00:00+00,2018,12,4,M,152,FL,Palm Beach,26.93048,-80.08188,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6762801320922,28.3787878913664,161704,MEC18138,2018/12/04 00:00:00+00,2018,12,4,F,272,FL,Brevard,28.37878,-80.67628,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6759638999594,28.3819724461688,161705,MEC18139,2018/12/04 00:00:00+00,2018,12,4,M,287,FL,Brevard,28.38197,-80.67596,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.6630852011524,25.9011797791824,161706,MSW18331,2018/12/05 00:00:00+00,2018,12,5,F,292,FL,Collier,25.90117,-81.66308,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.3499874691054,28.9586455345774,161707,MEC18140,2018/12/06 00:00:00+00,2018,12,6,M,294,FL,Volusia,28.95864,-81.34998,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.184873293899,25.7798966269689,161708,MSE18088,2018/12/05 00:00:00+00,2018,12,5,F,213,FL,Miami-Dade,25.77989,-80.18487,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6055957070744,28.0744947945022,161709,MEC18141,2018/12/08 00:00:00+00,2018,12,8,M,149,FL,Brevard,28.07449,-80.60559,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.8421282947266,27.913340375098,161710,MNW18158,2018/12/08 00:00:00+00,2018,12,8,M,232,FL,Pinellas,27.91334,-82.84212,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.5899389997527,28.894988307841,161711,MNW18159,2018/12/09 00:00:00+00,2018,12,9,U,64,FL,Citrus,28.89498,-82.58994,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.410716635746,27.7936590043883,161712,MNW18160,2018/12/10 00:00:00+00,2018,12,10,M,200,FL,Hillsborough,27.79365,-82.41071,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.3883631638697,29.0120388718732,161713,MEC18142,2018/12/11 00:00:00+00,2018,12,11,F,254,FL,Volusia,29.01203,-81.38836,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.4185056113676,27.8071911911419,161714,MNW18161,2018/12/14 00:00:00+00,2018,12,14,F,343,FL,Hillsborough,27.80719,-82.4185,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1157515664713,26.0945313676116,161715,MSE18089,2018/12/09 00:00:00+00,2018,12,9,M,355,FL,Broward,26.09453,-80.11575,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.5098128830847,25.9477524159027,161716,MSW18332,2018/12/09 00:00:00+00,2018,12,9,F,125,FL,Collier,25.94775,-81.50981,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.4314990141961,27.7562188707599,161717,MEC18143,2018/12/16 00:00:00+00,2018,12,16,M,220,FL,Indian River,27.75621,-80.4315,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0353399995233,26.4531828064176,161718,MSW18333,2018/12/15 00:00:00+00,2018,12,15,M,140,FL,Lee,26.45318,-82.03534,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6030424336272,28.1638588833789,161719,MEC18144,2018/12/16 00:00:00+00,2018,12,16,F,215,FL,Brevard,28.16385,-80.60304,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.5644046302863,25.8586123104136,161720,MSW18335,2018/12/16 00:00:00+00,2018,12,16,U,305,FL,Collier,25.85861,-81.5644,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8994716085325,26.6612892299436,161721,MSW18336,2018/12/17 00:00:00+00,2018,12,17,M,202,FL,Lee,26.66128,-81.89947,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7642767203823,28.468213110526,161722,MEC18145,2018/12/18 00:00:00+00,2018,12,18,M,139,FL,Brevard,28.46821,-80.76427,3,Human Related: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.3413348747292,28.9392565539758,161723,MEC18146,2018/12/18 00:00:00+00,2018,12,18,F,316,FL,Volusia,28.93925,-81.34133,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.2186286585097,25.7394392123978,161724,MSE18091,2018/12/13 00:00:00+00,2018,12,13,F,258,FL,Miami-Dade,25.73943,-80.21863,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1119119765042,26.0851447997851,161725,MSE18090,2018/12/13 00:00:00+00,2018,12,13,F,339,FL,Broward,26.08514,-80.11191,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.713786953018,30.2514641636072,161726,MNE18039,2018/12/17 00:00:00+00,2018,12,17,M,269,FL,Duval,30.25146,-81.71378,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.2444339302818,26.681571608478,161727,MSW18339,2018/12/19 00:00:00+00,2018,12,19,U,180,FL,Lee,26.68157,-82.24443,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.8537819097162,28.9052724242143,161728,MEC18147,2018/12/18 00:00:00+00,2018,12,18,M,337,FL,Volusia,28.90527,-80.85378,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7100966593973,26.7104698165318,161729,MSE18093,2018/12/20 00:00:00+00,2018,12,20,M,253,FL,Palm Beach,26.71046,-80.71009,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1323973406012,25.7976500048326,161730,MSE18092,2018/12/13 00:00:00+00,2018,12,13,M,195,FL,Miami-Dade,25.79765,-80.13239,3,Human Related: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7048490007069,25.9510520045794,161731,MSW18338,2018/12/19 00:00:00+00,2018,12,19,F,320,FL,Collier,25.95105,-81.70484,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.3499401063304,28.9583339368383,161732,MEC18148,2018/12/22 00:00:00+00,2018,12,22,M,279,FL,Volusia,28.95833,-81.34994,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.5891483062329,28.8875317985916,161733,MNW18162,2018/12/24 00:00:00+00,2018,12,24,F,319,FL,Citrus,28.88753,-82.58914,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.952134612632,26.4543388011814,161734,MSW18334,2018/12/16 00:00:00+00,2018,12,16,M,153,FL,Lee,26.45433,-81.95213,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8544756355514,26.4763496034123,161735,MSW18337,2018/12/18 00:00:00+00,2018,12,18,M,168,FL,Lee,26.47634,-81.85447,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1063562944256,26.1976098008355,161736,MSE18095,2018/12/22 00:00:00+00,2018,12,22,F,165,FL,Broward,26.19761,-80.10635,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1113243408661,26.0743701633507,161737,MSE18094,2018/12/22 00:00:00+00,2018,12,22,M,278,FL,Broward,26.07437,-80.11132,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.71857558793,30.3923316916212,161738,MNE18040,2018/12/26 00:00:00+00,2018,12,26,F,195,FL,Duval,30.39232,-81.71857,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7532838422145,28.6032039534436,161739,MEC18149,2018/12/26 00:00:00+00,2018,12,26,M,309,FL,Brevard,28.6032,-80.75328,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1106039297375,26.140216003994,161740,MSE18096,2018/12/25 00:00:00+00,2018,12,25,F,309,FL,Broward,26.14021,-80.1106,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6400651776596,28.7914565307529,161741,MNW18163,2018/12/24 00:00:00+00,2018,12,24,F,311,FL,Citrus,28.79145,-82.64006,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.0416221032977,29.2745061164221,161742,MNE18041,2018/12/26 00:00:00+00,2018,12,26,M,287,FL,Volusia,29.2745,-81.04162,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.4376422923869,27.767160192007,161743,MEC18150,2018/12/28 00:00:00+00,2018,12,28,F,174,FL,Indian River,27.76715,-80.43764,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.4698702246914,28.0045055571267,161744,MNW18165,2018/12/29 00:00:00+00,2018,12,29,F,223,FL,Hillsborough,28.0045,-82.46986,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0559946358643,26.6432976073145,161745,MSW18340,2018/12/30 00:00:00+00,2018,12,30,F,140,FL,Lee,26.64329,-82.05599,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.9181839075057,25.1416024316373,161746,MSW18341,2018/12/30 00:00:00+00,2018,12,30,M,265,FL,Monroe,25.1416,-80.91818,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.3369533876846,27.469346915399,161747,MSE18098,2018/12/30 00:00:00+00,2018,12,30,M,201,FL,St. Lucie,27.46934,-80.33695,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1611604949885,26.0407764190878,161748,MSE18097,2018/12/29 00:00:00+00,2018,12,29,M,284,FL,Broward,26.04077,-80.16116,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7186928782617,25.9187965441188,161749,MSW18342,2018/12/31 00:00:00+00,2018,12,31,F,154,FL,Collier,25.91879,-81.71869,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.3433105287538,25.9036771619426,161750,MSW18343,2018/12/30 00:00:00+00,2018,12,30,M,208,FL,Collier,25.90367,-81.34331,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-86.3885046353544,30.4573081619645,161751,MNW18166,2018/12/30 00:00:00+00,2018,12,30,F,270,FL,Walton,30.4573,-86.3885,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.4024028939798,27.7937714935226,161752,MNW18164,2018/12/27 00:00:00+00,2018,12,27,M,270,FL,Hillsborough,27.79377,-82.4024,3,Human Related: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.847057767388,28.7999488588598,161753,MEC18151,2018/12/26 00:00:00+00,2018,12,26,F,175,FL,Volusia,28.79994,-80.84705,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.2681979942489,27.0540581987356,161754,SWFTm1870b,2019/01/14 00:00:00+00,2019,1,14,M,179,FL,Sarasota,27.05405,-82.2682,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.601700156617,30.572011246064,161755,MNE19001,2019/01/01 00:00:00+00,2019,1,1,M,275,FL,Nassau,30.572,-81.60169,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.4032392713234,27.7775729375125,161756,MNW19001,2019/01/01 00:00:00+00,2019,1,1,M,221,FL,Hillsborough,27.77757,-82.40324,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.4899326350032,27.4557969549252,161757,MNW19002,2019/01/02 00:00:00+00,2019,1,2,M,213,FL,Manatee,27.45579,-82.48993,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8632986583033,26.6752964094426,161758,MSW19002,2019/01/01 00:00:00+00,2019,1,1,M,170,FL,Lee,26.67529,-81.8633,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8957642712364,26.5623134032672,161759,MSW19003,2019/01/04 00:00:00+00,2019,1,4,F,264,FL,Lee,26.56231,-81.89576,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8620593649952,26.4676706028999,161760,MSW19004,2019/01/04 00:00:00+00,2019,1,4,F,285,FL,Lee,26.46766,-81.86205,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.8432346085057,28.8995555581458,161761,MEC19002,2019/01/04 00:00:00+00,2019,1,4,U,275,FL,Volusia,28.89955,-80.84323,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.9229536122198,25.1419625023325,161762,MSW19001,2019/01/01 00:00:00+00,2019,1,1,M,275,FL,Monroe,25.14196,-80.92295,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8124653562492,29.5037977952184,161763,MNE19002,2019/01/03 00:00:00+00,2019,1,3,M,175,FL,Putnam,29.50379,-81.81246,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0864753645832,26.6460326074579,161764,MSW19007,2019/01/08 00:00:00+00,2019,1,8,M,254,FL,Lee,26.64603,-82.08647,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.6035313409431,28.7966750777242,161765,MNW19004,2019/01/09 00:00:00+00,2019,1,9,F,245,FL,Citrus,28.79667,-82.60352,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.1861718833232,26.6868182028408,161766,MSW19006,2019/01/07 00:00:00+00,2019,1,7,U,245,FL,Lee,26.68681,-82.18616,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7336042948354,26.7147178061917,161767,MSW19009,2019/01/10 00:00:00+00,2019,1,10,F,114,FL,Lee,26.71471,-81.7336,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.3247138446938,25.8983030996812,161768,MSW19008,2019/01/10 00:00:00+00,2019,1,10,M,210,FL,Collier,25.8983,-81.32471,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.4531906127005,25.1733232938869,161769,MSE19003,2019/01/09 00:00:00+00,2019,1,9,F,316,FL,Monroe,25.17332,-80.45319,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.3226992019289,27.4531346244692,161770,MSE19002,2019/01/04 00:00:00+00,2019,1,4,F,226,FL,St. Lucie,27.45313,-80.32269,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1927459772338,26.0701951851718,161771,MSE19001,2019/01/03 00:00:00+00,2019,1,3,M,246,FL,Broward,26.07019,-80.19274,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6127190265789,28.0743832336974,161772,MEC19001,2019/01/10 00:00:00+00,2019,1,10,M,184,FL,Brevard,28.07438,-80.61272,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.3409518015906,27.5590407595757,161773,MEC19003,2019/01/13 00:00:00+00,2019,1,13,M,226,FL,Indian River,27.55903,-80.34095,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.3385102947948,25.902168623836,161774,MSW19010,2019/01/14 00:00:00+00,2019,1,14,F,234,FL,Collier,25.90216,-81.33851,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.5890104085486,28.7995033554102,161775,MNW19006,2019/01/16 00:00:00+00,2019,1,16,M,76,FL,Citrus,28.7995,-82.589,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.5097203179829,25.9513832100262,161776,MSW19011,2019/01/15 00:00:00+00,2019,1,15,F,205,FL,Collier,25.95138,-81.50972,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6303828317759,28.1948828832594,161777,MEC19004,2019/01/16 00:00:00+00,2019,1,16,F,209,FL,Brevard,28.19488,-80.63038,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.5026481628633,27.8356434216568,161778,MEC19005,2019/01/18 00:00:00+00,2019,1,18,F,322,FL,Brevard,27.83564,-80.50265,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6584247791272,28.3228397693867,161779,MEC19006,2019/01/19 00:00:00+00,2019,1,19,M,250,FL,Brevard,28.32283,-80.65842,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.7214879296743,25.9652061526534,161780,MSW19005,2019/01/07 00:00:00+00,2019,1,7,M,270,FL,Collier,25.9652,-81.72148,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7673049403068,28.4765662418199,161781,MEC19007,2019/01/21 00:00:00+00,2019,1,21,M,125,FL,Brevard,28.47656,-80.7673,4,Perinatal (<= 150 cm),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.3383429539288,25.8829557973732,161782,MSW19012,2019/01/23 00:00:00+00,2019,1,23,F,208,FL,Collier,25.88295,-81.33834,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1236382940672,26.0932655956292,161783,MSE19008,2019/01/22 00:00:00+00,2019,1,22,M,225,FL,Broward,26.09326,-80.12363,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.0865678837501,26.9763340043657,161784,MSE19007,2019/01/20 00:00:00+00,2019,1,20,M,226,FL,Martin,26.97633,-80.08656,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.0695427052617,26.4305634061048,161785,MSE19004,2019/01/14 00:00:00+00,2019,1,14,M,231,FL,Palm Beach,26.43056,-80.06954,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.0747659533138,26.6240292040051,161786,MSW19013,2019/01/23 00:00:00+00,2019,1,23,M,268,FL,Lee,26.62402,-82.07476,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.0184148078967,26.776688555907,161787,MSE19006,2019/01/18 00:00:00+00,2019,1,18,M,232,FL,Palm Beach,26.77668,-80.01841,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.185463752942,26.0758195950001,161788,MSE19005,2019/01/16 00:00:00+00,2019,1,16,M,252,FL,Broward,26.07581,-80.18546,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.5058071792897,27.8051394779588,161789,MEC19008,2019/01/23 00:00:00+00,2019,1,23,F,216,FL,Indian River,27.80513,-80.50581,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.663293684798,28.368855158613,161790,MEC19009,2019/01/24 00:00:00+00,2019,1,24,M,239,FL,Brevard,28.36885,-80.66329,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.5106386594096,25.944888974104,161791,MSW19014,2019/01/23 00:00:00+00,2019,1,23,U,200,FL,Collier,25.94488,-81.51064,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8773309997097,26.64125680567,161792,MSW19015,2019/01/26 00:00:00+00,2019,1,26,F,258,FL,Lee,26.64125,-81.87733,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.8494209528899,26.382663198333,161793,MSW19016,2019/01/28 00:00:00+00,2019,1,28,M,244,FL,Lee,26.38266,-81.84942,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.1691082713136,26.9734703945928,161794,MSW19017,2019/01/28 00:00:00+00,2019,1,28,M,202,FL,Charlotte,26.97346,-82.16911,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.6078074958478,28.1988892811573,161795,MEC19010,2019/01/29 00:00:00+00,2019,1,29,F,248,FL,Brevard,28.19888,-80.6078,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.5394917746223,27.8307786844343,161796,MEC19011,2019/01/30 00:00:00+00,2019,1,30,M,180,FL,Brevard,27.83077,-80.53949,7,Verified: Not Necropsied,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-82.5889260001496,28.8884262248715,161797,MNW19008,2019/01/31 00:00:00+00,2019,1,31,M,219,FL,Citrus,28.88842,-82.58892,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-81.508493293865,25.948403622293,161798,MSW19018,2019/01/31 00:00:00+00,2019,1,31,F,218,FL,Collier,25.9484,-81.50849,9,Undetermined: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.7172304784109,28.3365762593846,161799,MEC19012,2019/01/31 00:00:00+00,2019,1,31,F,311,FL,Brevard,28.33657,-80.71722,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-84.2100383966761,30.1474877600594,161800,MNW19009,2019/01/31 00:00:00+00,2019,1,31,F,204,FL,Wakulla,30.14748,-84.21004,3,Human Related: Other,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1807906117311,26.0894733690017,161801,MSE19015,2019/01/30 00:00:00+00,2019,1,30,F,274,FL,Broward,26.08947,-80.18079,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1920147054733,26.0701522321454,161802,MSE19013,2019/01/30 00:00:00+00,2019,1,30,M,298,FL,Broward,26.07015,-80.19201,1,Human Related: Watercraft Collision,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.2051151166377,27.156127231117,161803,MSE19012,2019/01/30 00:00:00+00,2019,1,30,F,235,FL,Martin,27.15612,-80.20511,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.1117236581796,26.0913177775697,161804,MSE19011,2019/01/29 00:00:00+00,2019,1,29,U,310,FL,Broward,26.09131,-80.11172,8,Undetermined: Too Decomposed,FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.2198210238273,27.2530098513768,161805,MSE19010,2019/01/28 00:00:00+00,2019,1,28,F,268,FL,Martin,27.253,-80.21982,5,Natural: Cold Stress (beginning in 1986),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
-80.0482540227218,26.8173074293723,161806,MSE19009,2019/01/24 00:00:00+00,2019,1,24,M,287,FL,Palm Beach,26.8173,-80.04825,6,Natural: Other (includes red tide),FWC,2021/10/15 11:30:55+00,FWC,2021/10/15 11:30:55+00
